م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
227;الرقائق;المبادرة بالأعمال الصالحة;هدف الدرس;أن تعرف حديث المبادرة بالأعمال وسببه.;صياغة تعليمية مساعدة;67;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«بَادِرُوا بِالْأَعْمَالِ، فِتَنًا كَقِطَعِ اللَّيْلِ الْمُظْلِمِ، يُصْبِحُ الرَّجُلُ مُؤْمِنًا وَيُمْسِي كَافِرًا، أَوْ يُمْسِي مُؤْمِنًا وَيُصْبِحُ كَافِرًا، يَبِيعُ دِينَهُ بِعَرَضٍ مِنَ الدُّنْيَا»;;u7/u7l3/objective;#/lesson/u7/u7l3
229;الرقائق;عابر سبيل;مدخل الدرس;أخذ النبي ﷺ بمنكب ابن عمر فقال له كلمةً غيّرت نظرته للدنيا كلها.;صياغة تعليمية مساعدة;68;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«كُنْ فِي الدُّنْيَا كَأَنَّكَ غَرِيبٌ أَوْ عَابِرُ سَبِيلٍ»;;u7/u7l4/hook;#/lesson/u7/u7l4
230;الرقائق;عابر سبيل;هدف الدرس;أن تعرف حديث (كن في الدنيا كأنك غريب) ووصية ابن عمر.;صياغة تعليمية مساعدة;68;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«كُنْ فِي الدُّنْيَا كَأَنَّكَ غَرِيبٌ أَوْ عَابِرُ سَبِيلٍ»;;u7/u7l4/objective;#/lesson/u7/u7l4
232;الرقائق;الصور والأعمال;مدخل الدرس;الناس ينظرون إلى مظهرك ومالك. فإلى أيّ شيء ينظر الله؟;صياغة تعليمية مساعدة;68;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ اللهَ لَا يَنْظُرُ إِلَى صُوَرِكُمْ وَأَمْوَالِكُمْ، وَلَكِنْ يَنْظُرُ إِلَى قُلُوبِكُمْ وَأَعْمَالِكُمْ»;;u7/u7l5/hook;#/lesson/u7/u7l5
233;الرقائق;الصور والأعمال;هدف الدرس;أن تعرف حديث (إن الله لا ينظر إلى صوركم وأموالكم).;صياغة تعليمية مساعدة;68;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ اللهَ لَا يَنْظُرُ إِلَى صُوَرِكُمْ وَأَمْوَالِكُمْ، وَلَكِنْ يَنْظُرُ إِلَى قُلُوبِكُمْ وَأَعْمَالِكُمْ»;;u7/u7l5/objective;#/lesson/u7/u7l5
235;الرقائق;لا يتبعك إلا عملك;مدخل الدرس;ثلاثة يتبعون الميت إلى قبره، فيرجع اثنان ويبقى واحد. فمن يبقى؟;صياغة تعليمية مساعدة;68;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«يَتْبَعُ الْمَيِّتَ ثَلَاثَةٌ، فَيَرْجِعُ اثْنَانِ وَيَبْقَى وَاحِدٌ، يَتْبَعُهُ أَهْلُهُ وَمَالُهُ وَعَمَلُهُ، فَيَرْجِعُ أَهْلُهُ وَمَالُهُ وَيَبْقَى عَمَلُهُ»;;u7/u7l6/hook;#/lesson/u7/u7l6
236;الرقائق;لا يتبعك إلا عملك;هدف الدرس;أن تعرف حديث ما يتبع الميت.;صياغة تعليمية مساعدة;68;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«يَتْبَعُ الْمَيِّتَ ثَلَاثَةٌ، فَيَرْجِعُ اثْنَانِ وَيَبْقَى وَاحِدٌ، يَتْبَعُهُ أَهْلُهُ وَمَالُهُ وَعَمَلُهُ، فَيَرْجِعُ أَهْلُهُ وَمَالُهُ وَيَبْقَى عَمَلُهُ»;;u7/u7l6/objective;#/lesson/u7/u7l6
238;الرقائق;برحمة الله لا بالعمل;مدخل الدرس;قالوا: ولا أنت يا رسول الله؟ قال: «ولا أنا». فما الذي يُدخل الجنة إذًا؟;صياغة تعليمية مساعدة;69;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«سَدِّدُوا وَقَارِبُوا، وَأَبْشِرُوا، فَإِنَّهُ لَنْ يُدْخِلَ الْجَنَّةَ أَحَدًا عَمَلُهُ» قَالُوا: وَلَا أَنْتَ يَا رَسُولَ اللهِ؟ قَالَ: «وَلَا أَنَا، إِلَّا أَنْ يَتَغَمَّدَنِيَ اللهُ مِنْهُ بِرَحْمَةٍ، وَاعْلَمُوا أَنَّ أَحَبَّ الْعَمَلِ إِلَى اللهِ أَدْوَمُهُ وَإِنْ قَلَّ»;;u7/u7l7/hook;#/lesson/u7/u7l7
239;الرقائق;برحمة الله لا بالعمل;هدف الدرس;أن تعرف حديث (سدّدوا وقاربوا) وأحبّ العمل إلى الله.;صياغة تعليمية مساعدة;69;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«سَدِّدُوا وَقَارِبُوا، وَأَبْشِرُوا، فَإِنَّهُ لَنْ يُدْخِلَ الْجَنَّةَ أَحَدًا عَمَلُهُ» قَالُوا: وَلَا أَنْتَ يَا رَسُولَ اللهِ؟ قَالَ: «وَلَا أَنَا، إِلَّا أَنْ يَتَغَمَّدَنِيَ اللهُ مِنْهُ بِرَحْمَةٍ، وَاعْلَمُوا أَنَّ أَحَبَّ الْعَمَلِ إِلَى اللهِ أَدْوَمُهُ وَإِنْ قَلَّ»;;u7/u7l7/objective;#/lesson/u7/u7l7
241;الرقائق;برحمة الله لا بالعمل;سؤال النقاش الأسري;اتفقوا في البيت على عمل صالح صغير يوميّ يستمر شهرًا كاملًا.;صياغة تعليمية مساعدة;69;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«سَدِّدُوا وَقَارِبُوا، وَأَبْشِرُوا، فَإِنَّهُ لَنْ يُدْخِلَ الْجَنَّةَ أَحَدًا عَمَلُهُ» قَالُوا: وَلَا أَنْتَ يَا رَسُولَ اللهِ؟ قَالَ: «وَلَا أَنَا، إِلَّا أَنْ يَتَغَمَّدَنِيَ اللهُ مِنْهُ بِرَحْمَةٍ، وَاعْلَمُوا أَنَّ أَحَبَّ الْعَمَلِ إِلَى اللهِ أَدْوَمُهُ وَإِنْ قَلَّ»;;u7/u7l7/family;#/lesson/u7/u7l7
243;الرقائق;رحمة الله;مدخل الدرس;امرأةٌ في السبي وجدت صبيًّا فألصقته ببطنها وأرضعته. فماذا قال النبي ﷺ لأصحابه؟;صياغة تعليمية مساعدة;69;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;قُدِمَ عَلَى رَسُولِ اللهِ ﷺ بِسَبْيٍ فَإِذَا امْرَأَةٌ مِنَ السَّبْيِ تَبْتَغِي، إِذَا وَجَدَتْ صَبِيًّا فِي السَّبْيِ، أَخَذَتْهُ فَأَلْصَقَتْهُ بِبَطْنِهَا وَأَرْضَعَتْهُ، فَقَالَ لَنَا رَسُولُ اللهِ ﷺ: «أَتَرَوْنَ هَذِهِ الْمَرْأَةَ طَارِحَةً وَلَدَهَا فِي النَّارِ؟» قُلْنَا: لَا وَاللهِ، وَهِيَ تَقْدِرُ عَلَى أَلَّا تَطْرَحَهُ، فَقَالَ رَسُولُ اللهِ ﷺ: «لَلهُ أَرْحَمُ بِعِبَادِهِ مِنْ هَذِهِ بِوَلَدِهَا»;;u7/u7l8/hook;#/lesson/u7/u7l8
244;الرقائق;رحمة الله;هدف الدرس;أن تعرف سعة رحمة الله بدليلها من الكتاب والسنة.;صياغة تعليمية مساعدة;69;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;قُدِمَ عَلَى رَسُولِ اللهِ ﷺ بِسَبْيٍ فَإِذَا امْرَأَةٌ مِنَ السَّبْيِ تَبْتَغِي، إِذَا وَجَدَتْ صَبِيًّا فِي السَّبْيِ، أَخَذَتْهُ فَأَلْصَقَتْهُ بِبَطْنِهَا وَأَرْضَعَتْهُ، فَقَالَ لَنَا رَسُولُ اللهِ ﷺ: «أَتَرَوْنَ هَذِهِ الْمَرْأَةَ طَارِحَةً وَلَدَهَا فِي النَّارِ؟» قُلْنَا: لَا وَاللهِ، وَهِيَ تَقْدِرُ عَلَى أَلَّا تَطْرَحَهُ، فَقَالَ رَسُولُ اللهِ ﷺ: «لَلهُ أَرْحَمُ بِعِبَادِهِ مِنْ هَذِهِ بِوَلَدِهَا»;;u7/u7l8/objective;#/lesson/u7/u7l8
248;الرقائق;فتنة النساء;مدخل الدرس;أول فتنة وقعت في بني إسرائيل، حذّر منها النبي ﷺ أمته.;صياغة تعليمية مساعدة;70;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ الدُّنْيَا حُلْوَةٌ خَضِرَةٌ، وَإِنَّ اللهَ مُسْتَخْلِفُكُمْ فِيهَا، فَيَنْظُرُ كَيْفَ تَعْمَلُونَ، فَاتَّقُوا الدُّنْيَا وَاتَّقُوا النِّسَاءَ، فَإِنَّ أَوَّلَ فِتْنَةِ بَنِي إِسْرَائِيلَ كَانَتْ فِي النِّسَاءِ»;;u7/u7l9/hook;#/lesson/u7/u7l9
249;الرقائق;فتنة النساء;هدف الدرس;أن تعرف حديث فتنة الدنيا والنساء.;صياغة تعليمية مساعدة;70;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ الدُّنْيَا حُلْوَةٌ خَضِرَةٌ، وَإِنَّ اللهَ مُسْتَخْلِفُكُمْ فِيهَا، فَيَنْظُرُ كَيْفَ تَعْمَلُونَ، فَاتَّقُوا الدُّنْيَا وَاتَّقُوا النِّسَاءَ، فَإِنَّ أَوَّلَ فِتْنَةِ بَنِي إِسْرَائِيلَ كَانَتْ فِي النِّسَاءِ»;;u7/u7l9/objective;#/lesson/u7/u7l9
251;الرقائق;فتنة المال;مدخل الدرس;لم يكن الفقر أخوف ما خافه النبي ﷺ على أمته. فما الذي خافه؟;صياغة تعليمية مساعدة;70;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«وَاللهِ مَا الْفَقْرَ أَخْشَى عَلَيْكُمْ، وَلَكِنِّي أَخْشَى أَنْ تُبْسَطَ الدُّنْيَا عَلَيْكُمْ، كَمَا بُسِطَتْ عَلَى مَنْ كَانَ قَبْلَكُمْ، فَتَنَافَسُوهَا كَمَا تَنَافَسُوهَا، وَتُهْلِكَكُمْ كَمَا أَهْلَكَتْهُمْ»;;u7/u7l10/hook;#/lesson/u7/u7l10
252;الرقائق;فتنة المال;هدف الدرس;أن تعرف حديث خشية بسط الدنيا على الأمة.;صياغة تعليمية مساعدة;70;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«وَاللهِ مَا الْفَقْرَ أَخْشَى عَلَيْكُمْ، وَلَكِنِّي أَخْشَى أَنْ تُبْسَطَ الدُّنْيَا عَلَيْكُمْ، كَمَا بُسِطَتْ عَلَى مَنْ كَانَ قَبْلَكُمْ، فَتَنَافَسُوهَا كَمَا تَنَافَسُوهَا، وَتُهْلِكَكُمْ كَمَا أَهْلَكَتْهُمْ»;;u7/u7l10/objective;#/lesson/u7/u7l10
254;الرقائق;المجاهدة;مدخل الدرس;حُجبت الجنة بالمكاره، وحُجبت النار بالشهوات. فأيّ الطريقين تسلك؟;صياغة تعليمية مساعدة;70;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«حُجِبَتِ النَّارُ بِالشَّهَوَاتِ، وَحُجِبَتِ الْجَنَّةُ بِالْمَكَارِهِ»;;u7/u7l11/hook;#/lesson/u7/u7l11
255;الرقائق;المجاهدة;هدف الدرس;أن تعرف دليل مجاهدة النفس من الكتاب والسنة.;صياغة تعليمية مساعدة;70;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«حُجِبَتِ النَّارُ بِالشَّهَوَاتِ، وَحُجِبَتِ الْجَنَّةُ بِالْمَكَارِهِ»;;u7/u7l11/objective;#/lesson/u7/u7l11
258;الرقائق;بين حُبّ لقاء الله وكُرهه;مدخل الدرس;قالت عائشة: إنّا لنكره الموت! فصحّح لها النبي ﷺ المفهوم في جملة واحدة.;صياغة تعليمية مساعدة;71;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«مَنْ أَحَبَّ لِقَاءَ اللهِ أَحَبَّ اللهُ لِقَاءَهُ، وَمَنْ كَرِهَ لِقَاءَ اللهِ كَرِهَ اللهُ لِقَاءَهُ» فَقَالَتْ عَائِشَةُ رضي الله عنها: إِنَّا لَنَكْرَهُ الْمَوْتَ، قَالَ: «لَيْسَ ذَاكِ، وَلَكِنَّ الْمُؤْمِنَ إِذَا حَضَرَهُ الْمَوْتُ بُشِّرَ بِرِضْوَانِ اللهِ وَكَرَامَتِهِ، فَلَيْسَ شَيْءٌ أَحَبَّ إِلَيْهِ مِمَّا أَمَامَهُ، فَأَحَبَّ لِقَاءَ اللهِ وَأَحَبَّ اللهُ لِقَاءَهُ، وَإِنَّ الْكَافِرَ إِذَا حُضِرَ بُشِّرَ بِعَذَابِ اللهِ وَعُقُوبَتِهِ، فَلَيْسَ شَيْءٌ أَكْرَهَ إِلَيْهِ مِمَّا أَمَامَهُ، كَرِهَ لِقَاءَ اللهِ وَكَرِهَ اللهُ لِقَاءَهُ»;;u7/u7l12/hook;#/lesson/u7/u7l12
259;الرقائق;بين حُبّ لقاء الله وكُرهه;هدف الدرس;أن تفرّق بين كراهية الموت وكراهية لقاء الله.;صياغة تعليمية مساعدة;71;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«مَنْ أَحَبَّ لِقَاءَ اللهِ أَحَبَّ اللهُ لِقَاءَهُ، وَمَنْ كَرِهَ لِقَاءَ اللهِ كَرِهَ اللهُ لِقَاءَهُ» فَقَالَتْ عَائِشَةُ رضي الله عنها: إِنَّا لَنَكْرَهُ الْمَوْتَ، قَالَ: «لَيْسَ ذَاكِ، وَلَكِنَّ الْمُؤْمِنَ إِذَا حَضَرَهُ الْمَوْتُ بُشِّرَ بِرِضْوَانِ اللهِ وَكَرَامَتِهِ، فَلَيْسَ شَيْءٌ أَحَبَّ إِلَيْهِ مِمَّا أَمَامَهُ، فَأَحَبَّ لِقَاءَ اللهِ وَأَحَبَّ اللهُ لِقَاءَهُ، وَإِنَّ الْكَافِرَ إِذَا حُضِرَ بُشِّرَ بِعَذَابِ اللهِ وَعُقُوبَتِهِ، فَلَيْسَ شَيْءٌ أَكْرَهَ إِلَيْهِ مِمَّا أَمَامَهُ، كَرِهَ لِقَاءَ اللهِ وَكَرِهَ اللهُ لِقَاءَهُ»;;u7/u7l12/objective;#/lesson/u7/u7l12
